Year,Month,Day,Date,DayOfYear,DustSurfMedian,DustSurf25Median,DustMassMedian,DustMass25Median,BCMassMedian,BCSurfMedian,SO2MassMedian,SO2SurfMedian,SO4MassMedian,SO4SurfMedian,OCMassMedian,OCSurfMedian,DayRankInYear
2001,1,21,21-Jan-2001,21,4.93064894468986e-10,1.90454138571106e-10,1.30818546040246e-06,5.62010569638005e-07,2.53766543778511e-07,5.17633297336673e-11,6.0111392485851e-07,3.54532445068223e-10,3.66409312846372e-06,3.26975058140277e-10,8.96833597607838e-07,1.37674774358665e-10,163
2001,1,22,22-Jan-2001,22,8.64019966684282e-10,3.5106495488435e-10,2.04094976652414e-06,8.79236552009388e-07,2.85648980025144e-07,8.25935257686705e-11,5.886543874567e-07,1.42904410527223e-10,4.10877782996977e-06,1.85774340355493e-09,9.60786735504371e-07,2.10043225867818e-10,222
2001,1,23,23-Jan-2001,23,5.53431078742506e-10,2.34877089999586e-10,1.46315255733498e-06,6.45542968413793e-07,2.17754660525316e-07,5.57918711230343e-11,3.19222422717758e-07,1.10731042390899e-10,2.4441674213449e-06,7.82808651234035e-10,7.62945290944117e-07,1.64740748820336e-10,110
2001,1,24,24-Jan-2001,24,1.28420657441453e-09,5.50926415598951e-10,3.16792591092963e-06,1.39198061788193e-06,2.5107807744007e-07,5.37172337861103e-11,3.47066063000057e-07,1.88833886027862e-10,2.18019636122335e-06,5.58267265748924e-10,9.61990963332937e-07,2.18648210648098e-10,216
2001,1,25,25-Jan-2001,25,1.40358241695893e-09,5.62863533559721e-10,4.67533482151339e-06,1.95599170638161e-06,2.96492544293869e-07,5.67655124295019e-11,3.86126870921544e-07,7.55165305288408e-11,2.98159068279347e-06,5.94495119798921e-10,9.66617449194018e-07,1.35884893615046e-10,109
2001,1,26,26-Jan-2001,26,2.39924713429929e-09,8.84483597474173e-10,6.2897206589696e-06,2.49037179855804e-06,3.9205791324548e-07,1.01153141418564e-10,6.21956218083142e-07,1.2832404583385e-10,4.28953489972628e-06,1.40885131338919e-09,1.0871711992877e-06,2.38459432755356e-10,182
2001,1,27,27-Jan-2001,27,9.90668880263001e-10,3.5385028240853e-10,4.68344001092191e-06,1.89929710359138e-06,3.59591240339796e-07,5.50812763455699e-11,5.42815200788027e-07,5.14148914415591e-11,3.02395221751794e-06,6.34748670291785e-10,1.07162628637525e-06,1.24260234046769e-10,237
2001,1,28,28-Jan-2001,28,1.57524521204877e-09,5.52290657651611e-10,5.94696007283346e-06,2.34076708238717e-06,4.11641266850893e-07,8.36174671170475e-11,9.17561465030303e-07,2.8069280233467e-10,5.25176278642903e-06,1.92989957348288e-09,1.15222735530551e-06,2.01680727673903e-10,204
2001,1,29,29-Jan-2001,29,1.30125954456162e-09,4.67252903035842e-10,4.88033788315079e-06,1.95118514056958e-06,3.87671519774813e-07,7.58019272351085e-11,6.71340814051291e-07,7.31433039136142e-11,4.49841627414571e-06,1.47685214058058e-09,1.12910066718541e-06,1.67602820511092e-10,143
2001,1,30,30-Jan-2001,30,1.52317625179421e-09,5.25119503436144e-10,6.09116705163615e-06,2.16953560538968e-06,4.10711848530809e-07,7.72098426859991e-11,8.43966461161472e-07,4.4629218723391e-11,5.39922598363773e-06,1.05582914633473e-09,1.38904363211623e-06,1.87686678698729e-10,164
2001,1,31,31-Jan-2001,31,7.6670408910573e-10,3.0604496714659e-10,2.50389450684452e-06,1.0568152220003e-06,3.60432011348166e-07,5.3617565248798e-11,9.37721381433221e-07,1.13871606588489e-10,4.92622848469182e-06,6.99503982515282e-10,1.3627794714921e-06,1.65899460835561e-10,165
2001,2,1,01-Feb-2001,32,5.05338104694886e-10,1.87981186172692e-10,1.99842634174274e-06,8.16981383877646e-07,3.68609306633516e-07,5.17133471461539e-11,1.76190349066019e-06,2.70915762046187e-10,5.58389865545905e-06,5.43027817156982e-10,1.46947644452666e-06,1.95228846977535e-10,113
2001,2,2,02-Feb-2001,33,5.59802759703132e-10,2.0236257808337e-10,2.09114409699396e-06,8.43066686684324e-07,3.64931665330914e-07,6.37784929036211e-11,1.21835165600714e-06,3.3725203185675e-10,5.21889205629122e-06,6.68348543175767e-10,1.4899875395713e-06,2.29477069291217e-10,115
2001,2,3,03-Feb-2001,34,5.35237770771246e-10,2.0330048755568e-10,2.4176438273571e-06,9.65259573604271e-07,3.1958207102889e-07,6.0895507386638e-11,9.29090703039037e-07,3.32818245185607e-10,4.5893380047346e-06,8.68420724220442e-10,1.28134962551485e-06,1.98812598328768e-10,229
2001,2,4,04-Feb-2001,35,1.23645887972756e-09,4.04213551519206e-10,3.21113259360573e-06,1.23485131098278e-06,3.58472476591487e-07,7.46797484962869e-11,7.43495178312514e-07,1.07078811095729e-10,4.93776497023646e-06,1.45792711236936e-09,1.2872372963102e-06,2.01380100095516e-10,120
2001,2,5,05-Feb-2001,36,6.68137545289937e-10,2.27204498270961e-10,2.29182569455588e-06,9.02325581364494e-07,2.69596100110903e-07,5.5450808875146e-11,3.58879546524804e-07,1.75646192035472e-10,2.94511255560792e-06,6.19749640495826e-10,1.01687339792988e-06,1.56549551100227e-10,187
2001,2,6,06-Feb-2001,37,8.30255669770352e-10,3.16333625960397e-10,3.3950501574509e-06,1.38221906809122e-06,2.97593160780707e-07,5.81313816527818e-11,6.51959311426253e-07,3.22245355399708e-10,3.68082089607924e-06,1.23205895485867e-09,1.06302098856759e-06,1.68314466530983e-10,217
2001,2,7,07-Feb-2001,38,1.07434328100453e-09,3.98699781523071e-10,1.02458047877008e-05,3.93537789022957e-06,4.04193244207818e-07,6.96619602280624e-11,8.66074827854391e-07,1.56205721968394e-10,5.20075582244317e-06,1.53108387079826e-09,1.40655231462006e-06,2.06401250257837e-10,180
2001,2,8,08-Feb-2001,39,2.06910044653341e-09,6.79960976412985e-10,1.19341111712856e-05,4.51497589892824e-06,4.43730925780983e-07,7.85718157203519e-11,1.41302939482557e-06,1.85906436078742e-10,5.3724961617263e-06,1.37216410456276e-09,1.43756892612146e-06,1.92386551134405e-10,111
2001,2,9,09-Feb-2001,40,2.28192253981518e-09,7.24412529962137e-10,1.20081899694924e-05,4.43671888206154e-06,4.54998556165265e-07,5.57847223275898e-11,1.1308037528579e-06,1.31763100430504e-10,5.99438840254152e-06,7.55245699313178e-10,1.56554813202092e-06,1.35543631873958e-10,166
2001,2,10,10-Feb-2001,41,2.2073436412029e-09,7.74889485910535e-10,8.48611898618401e-06,3.26139524986502e-06,3.52624255128831e-07,4.10978022447051e-11,4.60241295741071e-07,5.74189654156676e-11,4.90073421133275e-06,7.58150542345959e-10,1.25281843565972e-06,1.1354540571662e-10,107
2001,2,11,11-Feb-2001,42,1.53249857248738e-09,5.6070348364301e-10,5.79108927922789e-06,2.34660831210931e-06,3.4138926707783e-07,6.12776114572444e-11,3.83160738692823e-07,2.20609322476584e-10,4.13478755945107e-06,8.73133287893069e-10,1.23564848308888e-06,1.80137779692835e-10,161
2001,2,12,12-Feb-2001,43,1.45814738061745e-09,5.13750875175134e-10,7.46342061574978e-06,2.95095424007741e-06,4.52424913532923e-07,7.1551660429936e-11,4.27163513450068e-07,5.18057072934619e-11,5.22747109243937e-06,8.60263693613916e-10,1.56085366143088e-06,1.53565306304504e-10,160
2001,2,13,13-Feb-2001,44,7.77504283178132e-10,2.92857363359822e-10,3.77445837784762e-06,1.51947619997372e-06,3.23876577112969e-07,2.26207013190316e-11,2.1219257462235e-07,4.08278254954153e-11,4.32430601904343e-06,4.5587092434296e-10,1.15687851121038e-06,6.88010620697455e-11,126
2001,2,14,14-Feb-2001,45,6.93148677344269e-10,2.65060862147948e-10,2.34988090141997e-06,9.90509931853012e-07,2.99161484917931e-07,3.70988951364781e-11,3.22749741599182e-07,9.71312197339813e-11,3.7096327787367e-06,3.42494019256456e-10,1.06191606619177e-06,1.03727054723279e-10,144
2001,2,15,15-Feb-2001,46,6.75868250255007e-10,2.59660737356171e-10,2.09507368253981e-06,8.98295638762647e-07,3.82382935981695e-07,7.40385565356494e-11,5.31022209315779e-07,2.32375917119665e-10,6.23234564045561e-06,7.51698508993925e-10,1.65535391261074e-06,2.46700826433965e-10,114
2001,2,16,16-Feb-2001,47,4.43947101302911e-10,1.7234924598597e-10,1.82180360752682e-06,7.61793842229963e-07,4.4605729954128e-07,7.82308072488913e-11,2.26256941004976e-06,2.28055838102925e-10,9.97508914224454e-06,9.59118118259994e-10,1.72880623949823e-06,2.52214332752132e-10,122
2001,2,17,17-Feb-2001,48,5.97992794171276e-10,2.06682670977898e-10,2.50466791840154e-06,9.96656126517337e-07,3.76843829030804e-07,8.40999873907844e-11,1.35195705297519e-06,2.17227159871047e-10,6.39481618236459e-06,9.24386706069313e-10,1.50327377923531e-06,2.59037818972629e-10,193
2001,2,18,18-Feb-2001,49,1.4547367754858e-09,5.08407538291067e-10,5.21979495715641e-06,1.94936433217663e-06,4.14981428775718e-07,8.42845793158631e-11,1.45693070408015e-06,1.98014070418306e-10,6.35020137451647e-06,1.39011041566661e-09,1.31488405941127e-06,2.17682073755388e-10,208
2001,2,19,19-Feb-2001,50,8.64815830059484e-10,3.16617843054701e-10,8.24810922495089e-06,3.35517665916996e-06,3.41286124694307e-07,3.28483906741894e-11,8.76492322277045e-07,4.475710253804e-11,4.55337521998445e-06,5.6315202501267e-10,1.10708475631327e-06,8.50946639541217e-11,105
2001,2,20,20-Feb-2001,51,6.0595092832294e-10,2.32034835789818e-10,9.88094234344317e-06,3.94758217225899e-06,3.58075567419291e-07,2.35154161767892e-11,9.88871818208281e-07,4.93401187962039e-11,4.88137516185816e-06,2.85206136485527e-10,1.20643665013631e-06,5.46904899839662e-11,133
2001,2,21,21-Feb-2001,52,4.31157332059229e-10,1.63595928470706e-10,8.60996942719794e-06,3.43019496540364e-06,3.56888875785444e-07,1.0212275469712e-11,1.21987937973245e-06,4.67111297558498e-11,6.00304838371812e-06,1.33920673162091e-10,1.41805219300295e-06,2.76756404252176e-11,116
2001,2,22,22-Feb-2001,53,6.62794596983929e-10,2.47439430056673e-10,7.08126981407986e-06,2.92415745661856e-06,3.86684334330312e-07,1.98170950135856e-11,8.39492798831998e-07,1.15974813086339e-10,6.83230905451637e-06,3.61430121942341e-10,1.5582160131089e-06,6.98889973671513e-11,112
2001,2,23,23-Feb-2001,54,4.17799142504727e-10,1.6038370631577e-10,9.84118696578662e-06,4.05400942327105e-06,3.94733774555789e-07,1.59552553460895e-11,7.37729322963787e-07,1.14383228583259e-10,5.21589549862256e-06,1.63997343483047e-10,1.5916985489639e-06,5.2409993012148e-11,132
2001,2,24,24-Feb-2001,55,1.14596332423389e-09,4.11432693470104e-10,1.46772322295874e-05,5.81479639549798e-06,5.42136660897086e-07,6.93632443149461e-11,1.78740174305858e-06,1.7567466231716e-10,7.24127562534704e-06,1.12058368140211e-09,2.03569857148977e-06,1.6666572288937e-10,214
2001,2,25,25-Feb-2001,56,1.0650182957761e-09,3.89320575777674e-10,9.18217438083957e-06,3.51574658452591e-06,3.93281013089108e-07,4.98872314985688e-11,1.07236940039002e-06,5.49960858103882e-11,6.84519386595639e-06,7.15001363671419e-10,1.49808664673401e-06,1.13431073561765e-10,167
2001,2,26,26-Feb-2001,57,1.21349330584053e-09,4.44345005234936e-10,6.14857594882778e-06,2.34407400512282e-06,3.83992357910756e-07,4.60218547299052e-11,1.10860611357566e-06,6.76436857915963e-11,8.25814367999556e-06,5.13194819973251e-10,1.47536690064953e-06,1.19825926958583e-10,128
2001,2,27,27-Feb-2001,58,1.06297193269711e-09,3.7147174225538e-10,9.24650112210657e-06,3.65910591426655e-06,4.59864764934537e-07,8.7752052152501e-11,1.72326855363281e-06,1.82922163527444e-10,7.31060708858422e-06,1.32963834387212e-09,1.4255821270126e-06,2.1503958336222e-10,121
2001,2,28,28-Feb-2001,59,2.70165523286181e-09,9.11200004338752e-10,1.02058907032188e-05,3.96505265598535e-06,3.80194109084186e-07,5.99698207759403e-11,1.25282628005152e-06,8.89741821885615e-11,6.68809866510855e-06,1.07375636160256e-09,1.22259154977655e-06,1.48845644143414e-10,123
2001,3,1,01-Mar-2001,60,1.60821400640998e-09,5.85941961617209e-10,9.16632961889263e-06,3.64402637842431e-06,4.19975165755204e-07,6.95479715484559e-11,8.70915158657226e-07,6.92210906649837e-11,7.00463033354026e-06,1.33398436741317e-09,1.34211023805619e-06,1.90940666056072e-10,134
2001,3,2,02-Mar-2001,61,2.42835151986753e-09,7.9091941329601e-10,1.25899950944586e-05,4.75342085337616e-06,4.42310536641344e-07,8.94004870133358e-11,1.27560065266152e-06,1.24202877149759e-10,8.27079975351808e-06,2.0674137957144e-09,1.35554512326053e-06,2.38003394770203e-10,221
2001,3,3,03-Mar-2001,62,1.85741566571807e-09,6.78369360684883e-10,5.67665165362996e-06,2.16774014916155e-06,4.12855243325794e-07,1.17040613312192e-10,9.92860464066325e-07,2.65345162508979e-10,8.27774420031346e-06,2.63455712801175e-09,1.3238810652183e-06,3.37820438289782e-10,218
2001,3,4,04-Mar-2001,63,1.42313183459919e-09,5.13182385475375e-10,3.21928291668883e-06,1.28028221979548e-06,4.5370744317097e-07,1.29290363137802e-10,1.81237220431285e-06,3.65503224908359e-10,9.69708571574301e-06,2.74542810707601e-09,1.81151585820771e-06,4.49119866297032e-10,226
2001,3,5,05-Mar-2001,64,6.18797457718756e-10,2.38117081607925e-10,3.80738674721215e-06,1.5632180634384e-06,4.31419039159664e-07,9.62075488719627e-11,1.12104771687882e-06,3.68459068811333e-10,8.58335943121347e-06,1.27106664082888e-09,2.15517695778544e-06,3.97449573252828e-10,106
2001,3,6,06-Mar-2001,65,2.14868123293854e-09,7.26913640392013e-10,1.24371663332568e-05,4.76279819849879e-06,3.82474198090677e-07,9.7188503772605e-11,8.80964762473013e-07,1.80989487286176e-10,7.23535026736499e-06,2.41080577723096e-09,1.20591209906706e-06,2.6108638861988e-10,83
2001,3,7,07-Mar-2001,66,1.19212018034887e-09,4.18367562815547e-10,8.7320686361636e-06,3.33026866883301e-06,3.88501305792488e-07,9.03099886540026e-11,5.44144313607831e-07,1.0655301641016e-10,6.35214109934168e-06,1.95059746133097e-09,1.06698553281603e-06,2.16005685560461e-10,235
2001,3,8,08-Mar-2001,67,1.1523297871463e-09,3.98244992538821e-10,9.70324208537932e-06,3.79572577458021e-06,3.17622067314005e-07,6.10214136165244e-11,4.50554537678727e-07,6.69473469716575e-11,3.60536716925708e-06,7.64129565178351e-10,8.63709743725849e-07,1.41511712070663e-10,131
2001,3,9,09-Mar-2001,68,9.7361407824792e-10,3.47426976077259e-10,1.37285042001167e-05,5.48641946807038e-06,3.23586746731053e-07,3.76729758500005e-11,5.4034910590417e-07,5.49534012045383e-11,4.37420476373518e-06,4.86974433000498e-10,1.04034796777341e-06,9.99023190562109e-11,220
2001,3,10,10-Mar-2001,69,2.59387888945639e-09,9.80890035862103e-10,1.42274857353186e-05,5.65176060263184e-06,3.78065351469559e-07,5.12372366756608e-11,5.83068157311573e-07,9.66338432883962e-11,6.83860753269983e-06,8.44890102325024e-10,1.41987260349197e-06,1.98070893020486e-10,118
2001,3,11,11-Mar-2001,70,3.11001713271253e-09,1.13004716695286e-09,2.26862439376418e-05,9.01002022146713e-06,4.5518889635332e-07,9.23563447940978e-11,8.69187658736337e-07,1.57882637519258e-10,6.69636210659519e-06,1.71329384013319e-09,1.46576121551334e-06,2.28794760914752e-10,94
2001,3,12,12-Mar-2001,71,3.6420720883612e-09,1.35560185299255e-09,2.2036666450731e-05,8.80340576259186e-06,4.33550155776175e-07,8.33324971527549e-11,9.09768118617649e-07,8.51798978573903e-11,5.8401606111147e-06,1.07287023709546e-09,1.40602799092449e-06,2.29675917173822e-10,135
2001,3,13,13-Mar-2001,72,3.64116203854792e-09,1.40653355629183e-09,1.631045324757e-05,6.73624799674144e-06,4.82522466427326e-07,9.25839092891234e-11,8.1799814211081e-07,9.79980610549269e-11,6.48292802907235e-06,8.15364276096631e-10,1.86475642749429e-06,2.6972205025011e-10,127
2001,3,14,14-Mar-2001,73,3.27281701739679e-09,1.35128175315913e-09,1.57949662025203e-05,6.98815051691781e-06,4.64830577584507e-07,5.97140184521727e-11,9.04741369822659e-07,2.58978644085417e-10,5.85063548896869e-06,5.13055792294992e-10,2.34959270528634e-06,2.93539414997213e-10,124
2001,3,15,15-Mar-2001,74,3.74438968719915e-09,1.32149580167606e-09,1.63776603585575e-05,6.57492455502506e-06,4.40501153775585e-07,8.84341488927021e-11,1.59990224801732e-06,6.84167472675412e-10,5.88394868827891e-06,1.39145489574943e-09,2.07349330594297e-06,2.53522217108504e-10,168
2001,3,16,16-Mar-2001,75,3.52565621142276e-09,1.40198608278297e-09,1.6960484572337e-05,7.75161242927425e-06,6.3168494079946e-07,8.25795681835828e-11,1.63603493774644e-06,3.01326991136719e-10,8.57841041579377e-06,8.95782920062871e-10,3.99204395762354e-06,3.42768730066112e-10,119
2001,3,17,17-Mar-2001,76,1.70803104992956e-09,7.19410309102386e-10,1.13103319563379e-05,4.91221544507425e-06,4.54711909014804e-07,6.31388413774303e-11,8.73965632308682e-07,3.37593106247702e-10,5.67505026083381e-06,5.41719336055735e-10,2.24848076868511e-06,2.83307599602267e-10,138
2001,3,18,18-Mar-2001,77,1.68029146152548e-09,6.10725692240521e-10,1.42112608045863e-05,5.67828374187229e-06,5.19323748449096e-07,1.08884002508747e-10,1.6885819604795e-06,3.57260915295754e-10,7.81624657975044e-06,1.24042998095319e-09,2.21467928440688e-06,3.07238776087182e-10,84
2001,3,19,19-Mar-2001,78,3.04680725093931e-09,9.85437509370968e-10,1.82414614755544e-05,6.74576358505874e-06,4.47464586272872e-07,1.14255282318565e-10,7.70145220485574e-07,1.10276239528861e-10,7.10070571585675e-06,1.97290461745325e-09,1.51278254634235e-06,2.46473369491795e-10,136
2001,3,20,20-Mar-2001,79,3.53475115844049e-09,1.12095221993513e-09,2.44168704739423e-05,9.0927005658159e-06,3.54947999881006e-07,5.80726595283965e-11,6.76403203669906e-07,7.26601209755096e-11,4.55790359410457e-06,5.75769876220988e-10,1.22685548831214e-06,1.28693521117551e-10,129
2001,3,21,21-Mar-2001,80,1.43359102366958e-09,4.63217020296725e-10,1.07834430309595e-05,4.15618978877319e-06,2.63596035665614e-07,2.63435393291211e-11,3.03052459571518e-07,8.47677796012025e-11,3.0314909054141e-06,2.67094513173305e-10,9.74470879100409e-07,7.33876362457586e-11,212
2001,3,22,22-Mar-2001,81,1.51771928358357e-09,5.44673639524262e-10,1.12969387373596e-05,4.59514649264747e-06,2.94041313964044e-07,5.02922165718234e-11,3.28027084606219e-07,1.79767339902881e-10,3.09542951981712e-06,7.7209469373507e-10,1.15649334020418e-06,1.79256547105933e-10,146
2001,3,23,23-Mar-2001,82,2.28556018555537e-09,7.77617997771429e-10,3.75609906768659e-05,1.365396019537e-05,5.27047717469031e-07,8.00355337560177e-11,1.60922650138673e-06,1.58280534512389e-10,6.91899003868457e-06,1.48939249822178e-09,1.70160654988649e-06,2.12055248360876e-10,125
2001,3,24,24-Mar-2001,83,6.44740794086829e-09,2.18778950511478e-09,3.47822424373589e-05,1.31280548885115e-05,6.27359895588597e-07,8.22524270915892e-11,2.42380451709323e-06,6.5074345911853e-10,6.80177436152007e-06,1.36078565082798e-09,2.1508857344088e-06,2.32805434652317e-10,145
2001,3,25,25-Mar-2001,84,5.78438630327582e-09,2.02635419555008e-09,2.96534908557078e-05,1.13619698822731e-05,4.74938701700012e-07,7.09690153866127e-11,1.18338169841081e-06,2.05091069127583e-10,6.18830654275371e-06,1.26674915001956e-09,1.60362657197766e-06,2.08445108396127e-10,169
2001,3,26,26-Mar-2001,85,2.47428055821786e-09,8.60950422065798e-10,2.1692855625588e-05,8.40948541735997e-06,4.23733155230366e-07,5.33760154131091e-11,6.46584993546639e-07,2.18790333073038e-10,6.41465317130496e-06,5.64537416813948e-10,1.55760909592573e-06,1.61634261530708e-10,201
2001,3,27,27-Mar-2001,86,2.46018549976412e-09,8.5969986685086e-10,2.12610339076491e-05,8.33136937217205e-06,4.42147864987419e-07,8.4995135929411e-11,5.59332022476156e-07,1.91221274925546e-10,6.74517445986567e-06,1.30352234561926e-09,1.64664851354246e-06,2.74326353300047e-10,200
2001,3,28,28-Mar-2001,87,2.4892869987525e-09,9.01536623132415e-10,2.45728606387274e-05,9.4613833425683e-06,5.1418805924186e-07,8.66151698974971e-11,5.40302835361217e-07,8.41567440734714e-11,7.64930109653505e-06,1.87722959399395e-09,1.75014338310575e-06,2.34081282135534e-10,147
2001,3,29,29-Mar-2001,88,2.66345523414202e-09,9.02218744158745e-10,2.24218310904689e-05,8.64259936861345e-06,4.33528612120426e-07,6.43467501504347e-11,4.61238258253616e-07,7.48059461597173e-11,4.8291988150595e-06,1.00025310256768e-09,1.5076962540661e-06,1.72207220705545e-10,203
2001,3,30,30-Mar-2001,89,1.84581960827046e-09,6.48583409201819e-10,1.68909082276514e-05,6.61732656226377e-06,5.23942873087435e-07,3.98827637582144e-11,7.47043003457293e-07,9.1461067885934e-11,6.25158963885042e-06,5.0311516064383e-10,2.16861303670157e-06,1.11782739314892e-10,130
2001,3,31,31-Mar-2001,90,1.3001226761844e-09,4.77257344755344e-10,1.30928019643761e-05,5.17044031767e-06,4.11749397244421e-07,4.19078296370889e-11,5.05172039311219e-07,3.53168216893351e-10,3.8213647712837e-06,4.2819708889752e-10,1.72238520690371e-06,1.38300114416179e-10,117
